COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Southern Petrochemicals Industries Corporation  Limited,53.38,46.62,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655832_21042026120243_WEB.xml,21-04-2026 12:02,21-04-2026 12:02,00:00:04
SPL Industries Limited,74.85,25.15,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655951_21042026011837_WEB.xml,21-04-2026 13:18,21-04-2026 13:18,00:00:04
Supreme Petrochem Limited,64.24,35.76,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656701_21042026072217_WEB.xml,21-04-2026 19:22,21-04-2026 19:22,00:00:04
SPML Infra Limited,39.54,60.46,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653890_18042026113302_WEB.xml,18-04-2026 11:33,18-04-2026 11:33,00:00:06
Sportking India Limited,74.36,25.64,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649880_13042026043449_WEB.xml,13-04-2026 16:34,13-04-2026 16:34,00:00:05
Shankar Lal Rampal Dye-Chem Limited,73.61,26.39,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655810_21042026114131_WEB.xml,21-04-2026 11:41,21-04-2026 11:41,00:00:04
Sreeleathers Limited,75,25,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650455_14042026015254_WEB.xml,14-04-2026 13:52,14-04-2026 13:53,00:00:04
SRF Limited,50.26,49.73,0.01,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652509_16042026060518_WEB.xml,16-04-2026 18:05,16-04-2026 18:05,00:00:05
SRG Housing Finance Limited,59.03,40.97,0,-,31-Mar-26,19-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654451_19042026044718_WEB.xml,19-04-2026 16:47,19-04-2026 16:47,00:00:05
Sree Rayalaseema Hi-Strength Hypo Limited,61.84,38.16,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649025_10042026062201_WEB.xml,10-04-2026 18:22,10-04-2026 18:22,00:00:04
SRM Contractors Limited,72.59,27.41,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656563_21042026062028_WEB.xml,21-04-2026 18:20,21-04-2026 18:20,00:00:05
Shree Ram Proteins Limited,4.08,95.92,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650355_14042026115229_WEB.xml,14-04-2026 11:52,14-04-2026 11:52,00:00:10
Shree Ram Twistex Limited,34.59,65.41,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647023_07042026114205_WEB.xml,07-04-2026 23:42,07-04-2026 23:42,00:00:04
Saraswati Saree Depot Limited,74.98,25.02,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653344_17042026051855_WEB.xml,17-04-2026 17:18,17-04-2026 17:19,00:00:05
Steel Strips Wheels Limited,61.14,38.86,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654712_20042026010225_WEB.xml,20-04-2026 13:02,20-04-2026 13:02,00:00:05
Stallion India Fluorochemicals Limited,47.8,52.2,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656677_21042026071025_WEB.xml,21-04-2026 19:10,21-04-2026 19:10,00:00:03
Stanley Lifestyles Limited,56.7,43.3,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647359_08042026040846_WEB.xml,08-04-2026 16:08,08-04-2026 16:08,00:00:04
Strides Pharma Science Limited,27.91,72.09,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655422_20042026064335_WEB.xml,20-04-2026 18:43,20-04-2026 18:43,00:00:04
Star Cement Limited,58.12,41.88,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654102_18042026032422_WEB.xml,18-04-2026 15:24,18-04-2026 15:24,00:00:04
Star Health and Allied Insurance Company Limited,57.98,42.02,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653386_17042026053652_WEB.xml,17-04-2026 17:37,17-04-2026 17:37,00:00:05
Star Paper Mills Limited,44.93,55.07,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648076_09042026044317_WEB.xml,09-04-2026 16:43,09-04-2026 16:43,00:00:04
Starteck Finance Limited,73.3,26.7,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653730_17042026081015_WEB.xml,17-04-2026 20:10,17-04-2026 20:10,00:00:04
The State Trading Corporation of India Limited,90,10,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646148_06042026014702_WEB.xml,06-04-2026 13:47,06-04-2026 13:47,00:00:04
Steelcast Limited,45,55,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651516_15042026052801_WEB.xml,15-04-2026 17:28,15-04-2026 17:28,00:00:08
Steel City Securities Limited,74.7,25.3,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655263_20042026054408_WEB.xml,20-04-2026 17:44,20-04-2026 17:44,00:00:04
STEEL EXCHANGE INDIA LIMITED,50.8,49.2,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656560_21042026061912_WEB.xml,21-04-2026 18:19,21-04-2026 18:19,00:00:04
Stel Holdings Limited,71.66,28.34,0,Revised,31-Mar-26,21-Apr-26,11-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1665414_11052026124010_WEB.xml,12-05-2026 10:46,12-05-2026 10:46,00:00:04
Sterling Tools Limited,64.86,35.14,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651072_15042026120348_WEB.xml,15-04-2026 12:03,15-04-2026 12:03,00:00:03
STL Networks Limited,44.15,55.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655860_21042026121519_WEB.xml,21-04-2026 12:15,21-04-2026 12:15,00:00:05
Sterlite Technologies Limited,44.44,55.56,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651985_16042026125543_WEB.xml,16-04-2026 12:55,16-04-2026 12:55,00:00:06
Stove Kraft Limited,55.79,44.21,0,-,31-Mar-26,24-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1658153_24042026114324_WEB.xml,24-04-2026 11:43,24-04-2026 11:43,00:00:04
Studds Accessories Limited,61.75,38.25,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654294_18042026053616_WEB.xml,18-04-2026 17:36,18-04-2026 17:36,00:00:04
Seshaasai Technologies Limited,81.8,18.2,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652484_16042026055613_WEB.xml,16-04-2026 17:56,16-04-2026 17:56,00:00:05
Stylam Industries Limited,54.11,45.89,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650572_14042026032937_WEB.xml,14-04-2026 15:29,14-04-2026 15:29,00:00:04
Baazar Style Retail Limited,45.71,54.29,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654671_20042026124749_WEB.xml,20-04-2026 12:47,20-04-2026 12:47,00:00:03
Styrenix Performance Materials Limited,46.24,53.76,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654591_20042026115538_WEB.xml,20-04-2026 11:55,20-04-2026 11:55,00:00:04
Subex Limited,0,98.73,1.27,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647361_08042026041000_WEB.xml,08-04-2026 16:10,08-04-2026 16:10,00:00:06
Subros Limited,36.79,63.21,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652397_16042026051858_WEB.xml,16-04-2026 17:19,16-04-2026 17:19,00:00:04
Sudarshan Colorants India Limited,70.26,29.74,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653143_17042026035214_WEB.xml,17-04-2026 15:52,17-04-2026 15:52,00:00:05
Sudarshan Chemical Industries Limited,8.19,91.81,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653081_17042026031634_WEB.xml,17-04-2026 15:16,17-04-2026 15:16,00:00:05
Sudeep Pharma Limited,76.15,23.85,0,Revised,31-Mar-26,09-Apr-26,17-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653348_17042026051940_WEB.xml,17-04-2026 17:24,17-04-2026 17:24,00:00:03
Sukhjit Starch & Chemicals Limited,66.07,33.93,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649559_13042026121720_WEB.xml,13-04-2026 12:17,13-04-2026 12:17,00:00:04
Sula Vineyards Limited,24.55,75.45,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652377_16042026050735_WEB.xml,16-04-2026 17:07,16-04-2026 17:07,00:00:04
Sumeet Industries Limited,89.83,10.17,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646200_06042026032722_WEB.xml,06-04-2026 15:27,06-04-2026 15:27,00:00:04
Sumitomo Chemical India Limited,75,25,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650732_14042026050855_WEB.xml,14-04-2026 17:09,14-04-2026 17:09,00:00:04
Sumit Woods Limited,60.78,39.22,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655861_21042026121628_WEB.xml,21-04-2026 12:16,21-04-2026 12:16,00:00:05
Summit Securities Limited,74.65,25.35,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652863_17042026115147_WEB.xml,17-04-2026 11:51,17-04-2026 11:51,00:00:04
Sundaram Clayton Limited,59.09,40.91,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656693_21042026071821_WEB.xml,21-04-2026 19:18,21-04-2026 19:18,00:00:04
Sundaram Multi Pap Limited,31.11,68.89,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651333_15042026035115_WEB.xml,15-04-2026 15:51,15-04-2026 15:51,00:00:07
Sundaram Finance Limited,37.21,62,0.8,Revised,31-Mar-26,16-Apr-26,03-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679229_03062026045425_WEB.xml,04-06-2026 11:39,04-06-2026 11:39,00:00:05
Sundaram Brake Linings Limited,63.94,36.06,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647033_08042026093507_WEB.xml,08-04-2026 09:35,08-04-2026 09:35,00:00:05
Sundram Fasteners Limited,46.95,53.05,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649782_13042026034620_WEB.xml,13-04-2026 15:46,13-04-2026 15:46,00:00:04
Sundrop Brands Limited,38.91,61.09,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650601_14042026034706_WEB.xml,14-04-2026 15:47,14-04-2026 15:47,00:00:04
Sunflag Iron And Steel Company Limited,51.16,48.84,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654358_18042026063612_WEB.xml,18-04-2026 18:36,18-04-2026 18:36,00:00:04
Sun Pharmaceutical Industries Limited,54.48,45.52,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653690_17042026073413_WEB.xml,17-04-2026 19:34,17-04-2026 19:34,00:00:05
Sunteck Realty Limited,63.15,36.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656760_21042026074949_WEB.xml,21-04-2026 19:49,21-04-2026 19:50,00:00:05
Sun TV Network Limited,75,25,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648773_10042026042315_WEB.xml,10-04-2026 16:23,10-04-2026 16:23,00:00:05
Superhouse Limited,54.88,45.12,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645997_04042026051506_WEB.xml,04-04-2026 17:15,04-04-2026 17:15,00:00:05
Super Spinning Mills Limited,42.8,57.2,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656577_21042026062349_WEB.xml,21-04-2026 18:23,21-04-2026 18:24,00:00:09
Suprajit Engineering Limited,45.27,54.73,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652075_16042026023449_WEB.xml,16-04-2026 14:34,16-04-2026 14:34,00:00:05
Supreme Holdings & Hospitality (India) Limited,58.17,41.83,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654822_20042026024648_WEB.xml,20-04-2026 14:46,20-04-2026 14:46,00:00:04
Supreme Engineering Limited,41.27,58.73,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654736_20042026011705_WEB.xml,20-04-2026 13:17,20-04-2026 13:17,00:00:05
Supreme Industries Limited,48.96,51.04,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649630_13042026010411_WEB.xml,13-04-2026 13:04,13-04-2026 13:04,00:00:04
Supreme Infrastructure India Limited,47.32,52.68,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656871_21042026093625_WEB.xml,21-04-2026 21:36,21-04-2026 21:36,00:00:04
Supriya Lifescience Limited,68.3,31.7,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653090_17042026032347_WEB.xml,17-04-2026 15:23,17-04-2026 15:23,00:00:04
Suraj Estate Developers Limited,69.8,30.2,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655051_20042026043308_WEB.xml,20-04-2026 16:33,20-04-2026 16:33,00:00:03
Suraj Limited,75,25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652077_16042026023548_WEB.xml,16-04-2026 14:35,16-04-2026 14:35,00:00:04
Suraksha Diagnostic Limited,49.1,50.9,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645958_04042026024319_WEB.xml,04-04-2026 14:43,04-04-2026 14:43,00:00:04
Surana Solar Limited,44.34,55.66,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654264_18042026051224_WEB.xml,18-04-2026 17:12,18-04-2026 17:12,00:00:05
Surana Telecom and Power Limited,71.89,28.11,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651356_15042026035927_WEB.xml,15-04-2026 15:59,15-04-2026 15:59,00:00:04
Suryalakshmi Cotton Mills Limited,60.93,39.07,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650813_14042026055540_WEB.xml,14-04-2026 17:55,14-04-2026 17:55,00:00:04
Surya Roshni Limited,63,36.99,0.01,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650478_14042026023324_WEB.xml,14-04-2026 14:33,14-04-2026 14:33,00:00:05
Suryoday Small Finance Bank Limited,22.48,77.52,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653840_18042026012811_WEB.xml,18-04-2026 01:28,18-04-2026 01:28,00:00:04
Sutlej Textiles and Industries Limited,63.96,36.04,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655855_21042026121223_WEB.xml,21-04-2026 12:12,21-04-2026 12:12,00:00:04
Suven Life Sciences Limited,70.15,29.85,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652069_16042026022900_WEB.xml,16-04-2026 14:29,16-04-2026 14:29,00:00:04
Suvidhaa Infoserve Limited,38.33,61.67,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655224_20042026053215_WEB.xml,20-04-2026 17:32,20-04-2026 17:32,00:00:04
Suyog Telematics Limited,52.02,47.98,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655225_20042026053222_WEB.xml,20-04-2026 17:32,20-04-2026 17:32,00:00:06
Suzlon Energy Limited,11.73,88.27,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648592_10042026015549_WEB.xml,10-04-2026 13:55,10-04-2026 13:56,00:00:04
Shree Vasu Logistics Limited,73.65,26.35,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654880_20042026032441_WEB.xml,20-04-2026 15:24,20-04-2026 15:24,00:00:03
SVP GLOBAL TEXTILES LIMITED,52.75,47.25,0,-,31-Mar-26,15-May-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1667753_15052026045517_WEB.xml,15-05-2026 16:55,15-05-2026 16:55,00:00:05
SWAN CORP LIMITED,53.96,46.04,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647152_08042026124052_WEB.xml,08-04-2026 12:40,08-04-2026 12:41,00:00:05
Swan Defence and Heavy Industries Limited,89.9,10.1,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649490_13042026104321_WEB.xml,13-04-2026 10:43,13-04-2026 10:43,00:00:05
Swaraj Engines Limited,52.11,47.89,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654988_20042026040959_WEB.xml,20-04-2026 16:10,20-04-2026 16:10,00:00:05
Swelect Energy Systems Limited,56.37,43.63,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656122_21042026030036_WEB.xml,21-04-2026 15:00,21-04-2026 15:00,00:00:04
Swiggy Limited,0,94.41,5.59,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654920_20042026034029_WEB.xml,20-04-2026 15:40,20-04-2026 15:40,00:00:05
Sterling and Wilson Renewable Energy Limited,45.72,54.28,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656621_21042026064329_WEB.xml,21-04-2026 18:43,21-04-2026 18:43,00:00:04
Symphony Limited,73.43,26.57,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647471_08042026053035_WEB.xml,08-04-2026 17:30,08-04-2026 17:30,00:00:05
Syncom Formulations (India) Limited,50.57,49.43,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652175_16042026034019_WEB.xml,16-04-2026 15:40,16-04-2026 15:40,00:00:04
Syngene International Limited,52.68,47.03,0.29,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653668_17042026072022_WEB.xml,17-04-2026 19:20,17-04-2026 19:20,00:00:05
Syrma SGS Technology Limited,42.28,57.61,0.11,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652786_17042026095235_WEB.xml,17-04-2026 09:52,17-04-2026 09:52,00:00:05
Systematix Corporate Services Limited,70.58,29.42,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655493_20042026070929_WEB.xml,20-04-2026 19:09,20-04-2026 19:09,00:00:05
Tainwala Chemical and Plastic (I) Limited,67.85,32.15,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651422_15042026043832_WEB.xml,15-04-2026 16:38,15-04-2026 16:38,00:00:04
Taj GVK Hotels & Resorts Limited,71,29,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651394_15042026042208_WEB.xml,15-04-2026 16:22,15-04-2026 16:22,00:00:05
Take Solutions Limited,0,100,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656415_21042026052608_WEB.xml,21-04-2026 17:26,21-04-2026 17:26,00:00:04
Talbros Automotive Components Limited,58.43,41.57,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646284_06042026050725_WEB.xml,06-04-2026 17:07,06-04-2026 17:07,00:00:03
Tanla Platforms Limited,46.17,53.36,0.47,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649751_13042026031915_WEB.xml,13-04-2026 15:19,13-04-2026 15:19,00:00:05
Tara Chand InfraLogistic Solutions Limited,71.64,28.36,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648440_10042026110400_WEB.xml,10-04-2026 11:04,10-04-2026 11:04,00:00:05
Tarapur Transformers Limited,21.95,78.05,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652499_16042026060112_WEB.xml,16-04-2026 18:01,16-04-2026 18:01,00:00:06
TARC Limited,65.12,34.88,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647508_08042026055940_WEB.xml,08-04-2026 17:59,08-04-2026 17:59,00:00:04
Transformers And Rectifiers (India) Limited,64.36,35.64,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647363_08042026041157_WEB.xml,08-04-2026 16:12,08-04-2026 16:12,00:00:06
Tarmat Limited,29.05,70.95,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649614_13042026125347_WEB.xml,13-04-2026 12:53,13-04-2026 12:53,00:00:04
Tarsons Products Limited,47.3,52.7,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648299_09042026062800_WEB.xml,09-04-2026 18:28,09-04-2026 18:28,00:00:04
Tasty Bite Eatables Limited,74.23,25.77,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655242_20042026053955_WEB.xml,20-04-2026 17:39,20-04-2026 17:40,00:00:04
Tata Capital Limited,85.41,13.93,0.66,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651919_16042026120409_WEB.xml,16-04-2026 12:04,16-04-2026 12:04,00:00:04
Tata Chemicals Limited,37.98,62.02,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656833_21042026085714_WEB.xml,21-04-2026 20:57,21-04-2026 20:57,00:00:04
Tata Communications Limited,58.86,41.14,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656802_21042026082947_WEB.xml,21-04-2026 20:29,21-04-2026 20:29,00:00:04
TATA CONSUMER PRODUCTS LIMITED,33.83,66.17,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655090_20042026045147_WEB.xml,20-04-2026 16:51,20-04-2026 16:52,00:00:04
Tata Elxsi Limited,43.9,56.1,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652507_16042026060337_WEB.xml,16-04-2026 18:03,16-04-2026 18:03,00:00:04
Tata Investment Corporation Limited,73.38,26.62,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652831_17042026111101_WEB.xml,17-04-2026 11:11,17-04-2026 11:11,00:00:04
Tata Power Company Limited,46.86,53.14,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656901_21042026103928_WEB.xml,21-04-2026 22:39,21-04-2026 22:39,00:00:04
Tata Steel Limited,33.19,66.81,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655524_20042026072320_WEB.xml,20-04-2026 19:23,20-04-2026 19:23,00:00:05
Tata Technologies Limited,55.18,44.82,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655806_21042026113733_WEB.xml,21-04-2026 11:37,21-04-2026 11:37,00:00:05
Tatva Chintan Pharma Chem Limited,72.02,27.98,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651249_15042026031232_WEB.xml,15-04-2026 15:12,15-04-2026 15:12,00:00:04
TBO Tek Limited,44.41,53.93,1.66,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655357_20042026062237_WEB.xml,20-04-2026 18:22,20-04-2026 18:22,00:00:04
Tribhovandas Bhimji Zaveri Limited,74.12,25.88,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647218_08042026020654_WEB.xml,08-04-2026 14:06,08-04-2026 14:07,00:00:04
TCC Concept Limited,45.69,54.31,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649009_10042026061233_WEB.xml,10-04-2026 18:12,10-04-2026 18:12,00:00:05
Transport Corporation of India Limited,68.73,31.27,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651097_15042026122430_WEB.xml,15-04-2026 12:24,15-04-2026 12:24,00:00:05
TCI Express Limited,69.46,30.54,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652044_16042026015802_WEB.xml,16-04-2026 13:58,16-04-2026 13:58,00:00:04
TCI Finance Limited,24.72,75.28,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646633_07042026030254_WEB.xml,07-04-2026 15:02,07-04-2026 15:03,00:00:05
TCPL Packaging Limited,55.74,44.05,0.21,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651034_15042026113719_WEB.xml,15-04-2026 11:37,15-04-2026 11:37,00:00:05
